INDUSTRY/SEGMENT;MODEL;YEAR;COUNTRY;PURCHASER (CUSTOMER);DESTINATION (ENDUSER)
Cement;SE 700 FC;2020;Australia;Company 1;Company 214
Mining;SE FC;2020;Australia;Company 2;Company 251
Mining;SE 1200 FC;2020;Australia;Company 3;Company 288
Ports;SE 700 FC;2020;Australia;Company 4;Company 325
Ports;SE 450 DOL;2020;Australia;Company 5;Company 362
Ports;SE 1400 FC;2020;Australia;Company 6;Company 399
Power;SE 2000 FC;2020;Australia;Company 7;Company 436
Power;SE 2000 FC;2020;Bahrain;Company 8;Company 473
Power;SE 2000 FC;2020;Bahrain;Company 9;Company 510
Power;SE 2000 FC;2020;Bahrain;Company 10;Company 547
Power;SE 2000 FC;2020;Bahrain;Company 11;Company 584
Ports;SE 400 DOL;2020;Belgium;Company 12;Company 621
Power;SPECIAL   SE EX;2020;Belgium;Company 13;Company 658
Pulp & Paper;SE 1000 FC;2020;Brazil;Company 14;Company 695
Pulp & Paper;SE 500 FC;2020;Brazil;Company 15;Company 732
Chemical;SE H EX 2400 FC;2020;Canada;Company 16;Company 769
Ports;SE 450 FC;2020;Canada;Company 17;Company 806
Ports;SE 450 FC;2020;Canada;Company 18;Company 843
Ports;SE 400 DOL;2020;Canada;Company 19;Company 880
Ports;SE 450 FC;2020;Canada;Company 20;Company 917
Mining;SE 1200 FC;2020;Chile;Company 21;Company 954
Mining;SE 600 FC;2020;Chile;Company 22;Company 991
Mining;SE 1200 FC;2020;Chile;Company 23;Company 1028
Mining;SE 1200 FC;2020;Chile;Company 24;Company 1065
Mining;SE 1000 FC;2020;Chile;Company 25;Company 1102
Mining;SE 1000 FC;2020;Chile;Company 26;Company 1139
Mining;SE 1000 FC;2020;Chile;Company 27;Company 1176
Mining;SE 500 FC;2020;Chile;Company 28;Company 1213
Other;SE 300 DOL;2020;Chile;Company 29;Company 1250
Cement;SL 2000 FC;2020;China;Company 30;Company 1287
Cement;SL 2000;2020;China;Company 31;Company 1324
Chemical;SL 400 FC;2020;China;Company 32;Company 1361
Offshore Oil&Gas;SE 500 FC;2020;China;Company 33;Company 1398
Offshore Oil&Gas;SE 500 FC;2020;China;Company 34;Company 1435
Oil & Gas;SE 500 FC;2020;China;Company 35;Company 1472
Oil & Gas;SE 500 FC;2020;China;Company 36;Company 1509
Power;SL 500 FC;2020;China;Company 37;Company 1546
Power;SL 1000 FC;2020;China;Company 38;Company 1583
Unknown;SL 500 FC;2020;China;Company 39;Company 1620
Unknown;SL 500 FC;2020;China;Company 40;Company 1657
Unknown;SL 500 FC;2020;China;Company 41;Company 1694
Unknown;SL 500 FC;2020;China;Company 42;Company 1731
Unknown;SL 1000FC;2020;China;Company 43;Company 1768
Unknown;SL 1000FC;2020;China;Company 44;Company 1805
Unknown;SL 300 FC;2020;China;Company 45;Company 1842
Unknown;SL 300 FC;2020;China;Company 46;Company 1879
Unknown;SL 600 DOL;2020;China;Company 47;Company 1916
Unknown;SL 500 FC;2020;China;Company 48;Company 1953
Unknown;SE 500 DOL;2020;China;Company 49;Company 1990
Unknown;SE 500 DOL;2020;China;Company 50;Company 2027
Unknown;SE 500 DOL;2020;China;Company 51;Company 2064
Ports;SE 400 FC;2020;Colombia;Company 52;Company 2101
Ports;SE 400 FC;2020;Colombia;Company 53;Company 2138
General Industry;SE 300 DOL;2020;Croatia;Company 54;Company 2175
Oil & Gas;SPECIAL   TM;2020;Denmark;Company 55;Company 2212
PetroChem;SE EX 1600 DOL;2020;Egypt;Company 56;Company 2249
Chemical;SE H 3000 FC;2020;France;Company 57;Company 2286
Ports;SE 350 DOL;2020;France;Company 58;Company 2323
Ports;SE 400 FC;2020;Germany;Company 59;Company 2360
Ports;SE 400 FC;2020;Germany;Company 60;Company 2397
Ports & Shipyards;SE FC;2020;Germany;Company 61;Company 2434
Ports & Shipyards;SE FC;2020;Germany;Company 62;Company 2471
Power;SE H 2100 FC;2020;Germany;Company 63;Company 2508
Offshore Oil&Gas;HT TR OS;2020;India;Company 64;Company 2545
Offshore Oil&Gas;HT TR OS;2020;India;Company 65;Company 2582
Ports;SE 500 DOL;2020;India;Company 66;Company 2619
Ports;SE 500 FC;2020;India;Company 67;Company 2656
Pulp & Paper;SL1000;2020;India;Company 68;Company 2693
Unknown;TCL;2020;India;Company 69;Company 2730
Unknown;SL 500 DOL;2020;Indonesia;Company 70;Company 2767
Cement;SE DOL;2020;Iran;Company 71;Company 2804
Power;SE 400 DOL;2020;Iran;Company 72;Company 2841
Power;SE 300 DOL;2020;Iran;Company 73;Company 2878
PetroChem;SE EX 1500 FC;2020;Ireland;Company 74;Company 2915
Distributors;SE 1000 FC;2020;Japan;Company 75;Company 2952
General Industry;SE 1000 DOL;2020;Japan;Company 76;Company 2989
Power;SE 500 FC;2020;Japan;Company 77;Company 3026
Power;SE 300 FC;2020;Japan;Company 78;Company 3063
Ports;SE 450 FC;2020;Lithuania;Company 79;Company 3100
Ports;SE 450 FC;2020;Lithuania;Company 80;Company 3137
Ports;SE 300 FC;2020;Malaysia;Company 81;Company 3174
Ports;SE 300 FC;2020;Malaysia;Company 82;Company 3211
Ports;SE 300 FC;2020;Malaysia;Company 83;Company 3248
Ports;SE 300 FC;2020;Malaysia;Company 84;Company 3285
Ports;SE 300 FC;2020;Malaysia;Company 85;Company 3322
Ports & Shipyards;SE DOL;2020;Mexico;Company 86;Company 3359
Ports & Shipyards;SE DOL;2020;Mexico;Company 87;Company 3396
